1344 -3.433330 48.000000
13765 -2.983330 48.066700
57204 -3.366670 47.750000
3058 -3.233330 47.733299
1305 1.576950 47.865299
1661 -2.950000 47.566700
2018 -2.983330 48.049999
2761 -2.133330 47.816700
2344 -3.650000 48.049999
1163 -2.100000 47.666698
1538 -3.400000 48.000000
5097 -3.316670 47.716702
1998 -3.066670 47.750000
1892 -2.950000 48.016701
1569 -2.983330 47.900002
1382 -2.783330 47.750000
4084 -3.600000 48.133301
3284 -2.300000 48.083302
3004 -2.500000 47.816700
2729 -2.766670 47.883301
4208 -3.350000 47.716702
1204 -3.200000 48.066700
2685 -2.650000 47.833302
4137 -2.916670 47.616699
2718 -3.350000 47.716702
2488 -2.383330 47.816700
2433 1.046110 47.703701
2724 -2.716670 47.849998
52515 -2.750000 47.666698
5378 -2.833330 47.633301
2004 -2.316670 47.533298
2424 -2.566670 47.933300
8682 -2.750000 47.616699
3257 -3.116670 47.766701
2336 1.312780 48.060902
1035 -2.416670 47.799999
3306 2.616110 47.854198
1556 -2.400000 47.983299
6918 -3.333330 47.816700
1625 -2.583330 47.516701
22219 -3.350000 47.750000
15191 -3.283330 47.799999
7318 -3.166670 47.833302
1204 -2.950000 47.783298
1600 -2.283330 47.633301
5786 -2.883330 47.650002
2119 -2.766670 47.716702
1799 -2.366670 47.750000
3720 -2.633330 47.583302
1732 -2.566670 47.549999
1169 -2.316670 47.866699
2112 -2.900000 47.549999
1387 -2.250000 47.599998
17805 -3.433330 47.733299
3607 -2.966670 47.966702
4066 -2.283330 47.533298
3206 -2.566670 47.683300
2176 1.049170 47.640301
1616 1.233890 47.757000
1078 -2.350000 47.833302
1811 -2.300000 47.950001
8334 -3.383330 47.700001
1232 -3.200000 47.783298
1813 -2.750000 47.966702
1093 -3.200000 47.716702
1413 -2.283330 47.816700
2038 -3.116670 47.599998
2077 -3.200000 47.650002
3726 -2.883330 48.066700
2501 -2.550000 47.950001
5284 -3.333330 47.916698
1072 -2.816670 48.116699
3736 -2.650000 47.700001
1564 -3.000000 47.583302
1130 -2.650000 47.516701
1025 -2.883330 48.099998
1690 -2.583330 48.000000
2404 -2.933330 47.650002
2162 -2.433330 47.950001
2086 -3.283330 47.983299
1039 -3.416670 48.066700
1916 -3.500000 48.099998
4964 -2.850000 47.766701
1653 -2.766670 48.066700
1214 -3.550000 48.000000
10359 -2.511390 47.790600
1741 -3.050000 48.083302
1338 -2.466670 47.916698
2388 -3.166670 47.966702
5149 -2.966670 47.683300
9067 -2.400000 47.933300
2158 -3.133330 47.516701
6013 -2.733060 47.843700
2514 -2.883330 47.866699
6193 -2.116670 47.900002
2866 -3.500000 48.041698
1407 -3.133330 47.916698
1422 -3.083330 48.033298
2821 -3.000000 47.849998
4696 -2.800000 47.700001
1276 1.745840 47.746201
6487 -2.983330 47.716702
1361 -2.366670 47.700001
2480 -2.450000 47.583302
1443 -2.366670 47.516701
1334 -2.400000 48.049999
2552 -3.150000 47.349998
7006 -3.016670 47.766701
1586 -2.466670 48.150002
1617 -2.700000 47.783298
3211 2.596950 47.834202
5003 -2.748890 47.697498
2253 -3.466670 47.633301
4268 -2.833330 47.883301
1744 -2.216670 47.683300
1900 -2.483330 47.483299
3497 -3.166670 47.683300
6010 -3.016670 47.866699
1060 -2.516670 47.783298
2533 -3.066670 47.650002
3552 -2.916670 47.750000
5058 -3.116670 47.483299
1591 -2.516670 47.633301
1522 -2.133330 47.633301
3149 -3.100000 47.716702
1391 -2.150000 47.700001
5310 -2.583330 47.733299
3283 -3.008330 47.616699
10450 -2.750000 47.683300
1380 -3.183330 47.750000
1500 -2.766670 48.033298
1714 -2.833330 47.983299
1166 -3.050000 47.933300
2904 -2.100000 47.599998
4694 -2.483330 47.549999
5965 -3.233330 47.766701
2230 -2.816670 47.816700
2516 -2.366670 47.583302
3658 -2.166670 47.633301
8193 6.950000 49.166698
1173 7.116670 48.716702
2422 6.500000 48.816700
4736 7.266670 48.766701
2642 6.183330 49.366699
1215 6.166670 49.450001
9707 6.149730 49.061199
1162 6.266670 49.049999
1826 6.283330 49.316700
12438 6.933330 49.200001
1319 7.116950 48.669498
3772 6.633330 48.916698
1715 6.216670 49.216702
16171 6.188620 49.358898
1310 6.200000 49.200001
2121 6.400000 49.016701
2364 6.016670 49.216702
3496 6.850000 49.150002
1031 7.166670 49.083302
1314 7.216670 49.066700
1500 7.033330 49.033298
2660 6.250000 49.416698
1030 6.583330 49.099998
2581 6.866670 49.166698
2290 5.950000 49.383301
1668 6.050000 49.183300
5070 6.500000 49.183300
1495 7.300000 49.049999
11454 6.116670 49.333302
1125 6.950000 49.150002
2080 6.283330 49.400002
2898 6.100000 49.266701
1103 6.233330 49.466702
2570 6.650000 49.150002
1678 7.316670 48.983299
1178 7.333330 48.966702
1495 6.100000 49.216702
4252 6.150000 49.116699
1442 6.266670 49.299999
1153 6.233330 49.349998
10100 6.150000 49.266701
4177 6.083330 49.316700
4132 6.533330 49.299999
1540 6.200000 49.250000
6009 6.166670 49.266701
6906 6.150000 49.299999
2794 6.916670 49.216702
21510 6.900000 49.183300
2920 6.766670 49.099998
1492 6.100000 49.166698
2897 6.066670 49.266701
2126 7.266670 49.049999
1145 6.600000 49.216702
13046 6.150000 49.150002
5110 6.100000 49.099998
1970 5.983330 49.400002
1344 6.533330 48.783298
13229 6.798890 49.141701
1135 6.933330 49.033298
1188 6.966670 49.166698
1979 6.183330 49.333302
5434 6.733330 49.166698
1008 6.933330 49.116699
2638 6.983330 49.183300
1801 6.233330 49.083302
1129 6.250000 49.066700
1404 6.083330 49.099998
2163 6.033330 49.166698
1241 7.333330 49.016701
1316 6.100000 49.416698
120738 6.166670 49.133301
1074 5.950000 49.483299
1115 6.280840 49.121399
1961 6.050000 49.033298
7440 6.766670 49.133301
1270 6.033330 49.383301
1220 6.000000 49.049999
1561 6.083330 49.066700
3907 6.100000 49.266701
15604 6.050000 49.333302
7515 6.183330 49.250000
1310 7.000000 48.666698
12637 6.116670 49.299999
1448 7.083330 49.099998
1010 7.183330 49.049999
1259 6.950000 49.000000
6593 6.833330 49.200001
2736 7.033330 49.066700
2035 7.000000 49.133301
4846 6.066670 49.083302
2250 6.250000 49.383301
1131 6.183330 49.433300
7127 6.183330 49.299999
1647 6.933330 49.116699
2910 6.200000 49.283298
3100 6.000000 49.349998
1294 7.100000 49.083302
1015 7.183330 49.116699
41015 6.166670 49.366699
1379 6.666670 49.049999
12565 7.050000 48.733299
1060 6.300000 48.966702
2726 6.116670 49.116699
3826 6.133330 49.116699
1907 6.833330 49.116699
1136 6.966670 49.183300
1003 6.883330 49.033298
1092 6.666670 49.183300
2308 5.933330 49.416698
9414 6.166670 49.250000
2211 6.233330 49.283298
3212 6.966670 49.200001
1020 6.316670 49.083302
6445 6.150000 49.349998
3147 6.930840 49.052502
1358 6.983330 49.099998
7939 6.033330 49.250000
3655 6.716670 49.166698
5549 6.600000 49.049999
1513 6.900000 49.099998
3780 6.716670 48.816700
1358 6.900000 49.150002
1017 6.283330 49.133301
1068 6.100000 49.183300
3302 7.016670 49.150002
3041 6.400000 49.116699
5319 7.433330 49.049999
3333 6.700000 49.083302
2233 6.116670 49.066700
1170 6.966670 49.116699
10710 6.150000 49.216702
3794 6.633330 49.116699
3258 7.016670 49.066700
1238 6.833330 49.133301
1931 6.200000 49.016701
2696 6.033330 49.433300
1027 6.233330 49.333302
9937 6.083330 49.250000
5741 6.850000 49.116699
16273 6.700000 49.099998
1228 7.083330 48.716702
1636 7.150000 48.650002
1085 6.333330 49.316700
4839 6.050000 49.349998
1339 6.300000 49.133301
2778 6.633330 49.183300
1194 7.250000 49.033298
2135 6.116670 49.133301
1516 7.383330 49.000000
7489 6.150000 49.400002
21540 7.050000 49.099998
2607 6.183330 49.299999
1433 7.066670 49.066700
1699 7.383330 48.983299
4547 7.016670 49.000000
1894 6.166670 49.283298
2625 7.233330 48.650002
2908 6.133330 49.266701
3999 6.583330 49.049999
1083 6.483330 49.283298
6242 5.950000 49.466702
2470 7.100000 48.750000
5842 6.100000 49.216702
1707 6.350000 49.433300
1529 6.666670 49.250000
1613 6.266670 49.333302
1987 6.083330 49.450001
1087 6.250000 49.250000
3304 6.033330 49.333302
1510 7.100000 48.633301
1012 6.416670 49.250000
3795 6.000000 49.200001
1414 6.066670 49.049999
2544 6.916670 49.166698
2452 6.900000 49.133301
22540 6.150000 49.099998
1516 6.121400 49.141701
4217 6.683330 49.066700
1034 6.200000 49.033298
2224 6.066670 49.033298
6544 6.050000 49.349998
1044 6.100000 49.433300
2559 6.633330 49.233299
2292 6.083330 49.116699
2991 6.200000 49.133301
1446 6.300000 49.200001
13483 6.695840 49.205299
2538 6.016670 49.316700
3527 3.466670 46.883301
1447 3.150000 46.883301
2010 3.116670 46.799999
1380 3.816670 47.283298
3576 3.100000 46.983299
1315 3.350000 46.716702
3739 3.250000 46.933300
1042 3.466670 46.700001
2129 3.933050 47.065300
2034 3.450000 46.833302
1952 3.650000 46.866699
1281 3.183330 46.733299
1807 3.200000 47.049999
5777 3.466670 46.833302
1280 3.183330 46.849998
4248 3.516670 47.450001
1297 3.066670 47.516701
3828 3.100000 47.049999
10653 2.927500 47.412201
1624 3.123890 47.370602
1470 2.883330 47.516701
2137 3.216670 46.966702
1635 3.185000 46.951698
1532 3.266670 46.966702
1607 3.150000 46.950001
1169 2.960280 47.411999
9623 3.146390 47.012299
1314 3.383330 47.366699
1732 2.950000 47.283298
5129 3.018890 47.176998
1287 3.400000 47.000000
36762 3.166670 46.983299
2459 3.100000 47.066700
2566 3.200000 47.083302
1384 3.100000 47.133301
1607 3.816670 46.983299
3557 3.183330 47.000000
1604 3.666670 47.250000
4635 3.083330 47.016701
2031 3.333330 47.166698
2006 3.966670 46.783298
1849 2.533330 50.933300
3886 2.433330 50.966702
2559 3.466670 50.033298
2290 3.450000 50.316700
1583 2.416670 50.833302
7615 3.116670 50.383301
9731 3.583330 50.450001
3581 3.700000 50.133301
2608 2.216670 50.833302
4465 3.650000 50.416698
1787 3.379170 50.099800
1550 3.483330 50.216702
5533 2.900000 50.549999
94713 3.166670 50.700001
2738 3.200000 50.450001
3200 3.316670 50.233299
1121 3.516670 50.266701
1432 3.116670 50.049999
1458 3.466670 50.150002
1520 3.416670 50.216702
1524 3.350000 50.200001
41541 3.216670 50.700001
63572 3.141670 50.683300
4696 3.050000 50.766701
6446 3.483330 50.316700
1942 3.366670 50.366699
12848 3.116670 50.750000
1890 3.650000 50.349998
5265 2.883330 50.516701
3280 4.100000 50.000000
12687 4.050000 50.000000
1812 2.600000 50.750000
2605 3.216670 50.533298
227560 3.066670 50.633301
1621 3.450000 50.500000
1676 3.266670 50.283298
1194 3.433330 50.366699
1305 3.650000 50.183300
3908 3.350000 50.316700
3309 3.133330 50.549999
2483 2.933330 50.716702
2147 2.850000 50.566700
1468 3.460840 50.369999
3516 3.783330 50.299999
1636 2.983330 50.516701
9797 3.066110 50.675900
1034 3.550000 50.299999
1487 3.416670 50.049999
3672 3.383330 50.200001
3088 3.400000 50.349998
4055 2.583330 50.799999
1067 3.650000 50.316700
2071 2.366670 50.733299
1718 3.216670 50.666698
21887 3.107780 50.641998
4573 3.233330 50.333302
1632 2.716670 50.766701
13223 3.050000 50.583302
2087 3.335840 50.068901
2712 3.050000 50.349998
3686 3.333330 50.299999
1343 2.916670 50.616699
16257 3.116670 50.366699
1645 3.466390 50.507000
2262 3.150000 50.483299
1247 3.400000 50.216702
2575 3.216670 50.299999
10347 3.250000 50.333302
2309 3.050000 50.516701
4222 4.000000 50.266701
4482 2.466670 51.033298
1031 3.266670 50.566700
2371 3.433330 50.316700
6235 2.800000 50.533298
21592 3.016670 50.616699
3721 3.383330 50.416698
1070 3.350000 50.166698
7676 3.583330 50.433300
1049 3.516670 50.133301
3350 3.200000 50.166698
1146 2.466670 50.933300
7039 3.541110 50.105301
2497 2.350000 50.983299
3192 2.450000 50.983299
20199 3.133330 50.783298
2139 3.102230 50.479500
1057 3.100000 50.316700
4605 3.500000 50.183300
1462 3.066670 50.333302
1514 3.333330 50.483299
6193 3.083330 50.416698
6911 2.200000 50.950001
1699 3.616670 50.150002
2658 2.516670 50.700001
1146 3.400000 50.083302
1382 3.266670 50.383301
2800 3.416670 50.250000
1438 3.600000 50.416698
43335 3.533330 50.349998
2560 3.353890 50.299801
4452 3.250000 50.599998
22442 3.066670 50.650002
1166 2.600000 50.783298
1368 3.283330 50.516701
1580 3.350000 50.483299
2935 3.100000 50.283298
1018 4.016670 50.233299
2064 2.500000 50.983299
6302 2.216670 50.983299
5229 2.466670 50.883301
6830 3.966670 50.266701
12950 3.214450 50.671398
2157 3.133330 50.533298
7126 3.000000 50.716702
1594 2.316670 50.966702
8104 2.966670 50.666698
1241 2.666670 50.650002
4958 3.483330 50.366699
1679 4.083330 50.250000
4702 3.083330 50.766701
10983 3.550000 50.366699
2669 4.083330 50.299999
1801 4.083330 50.166698
3064 3.116670 50.616699
2377 3.300000 50.483299
2505 3.950000 50.116699
2634 3.116670 50.516701
2146 2.700000 50.733299
2326 3.833330 50.183300
1101 3.283330 50.483299
3099 4.000000 50.016701
5618 2.950000 50.599998
1292 4.116670 50.049999
1690 2.950000 50.733299
4129 2.916670 50.516701
21598 2.533330 50.716702
8709 3.600000 50.383301
1992 2.866670 50.549999
1450 3.116670 50.299999
3014 3.216670 50.616699
3199 3.000000 50.599998
2981 2.833330 50.533298
2395 4.150000 50.250000
5786 3.166670 50.533298
1806 3.050000 50.383301
3840 3.450000 50.349998
12276 3.533330 50.383301
1193 3.916670 50.233299
3266 2.533330 51.049999
4237 3.566670 50.416698
7611 2.916670 50.700001
10494 3.333330 50.483299
1446 3.183330 50.633301
6394 3.116670 50.583302
2058 3.583330 50.333302
3337 2.950000 50.533298
1620 2.966670 50.650002
1701 3.450000 50.233299
3987 3.483330 50.299999
11516 2.125000 50.983299
14239 3.933330 50.250000
1136 3.450000 50.466702
2626 3.216670 50.116699
2358 3.168340 50.191700
8642 3.833330 50.200001
11336 3.043890 50.660301
4126 3.083330 50.433300
2588 3.033330 50.483299
1442 3.033330 50.266701
2181 3.866670 50.283298
1365 2.916670 50.549999
3997 2.959450 50.613400
1338 3.250000 50.366699
5998 3.666670 50.383301
1254 3.316670 50.400002
1262 3.200000 50.599998
2026 2.650000 50.799999
31046 3.966670 50.283298
2096 3.133330 50.466702
1091 3.600000 50.333302
1260 3.350000 50.266701
2035 2.883330 50.583302
8993 2.633330 50.633301
1464 2.386110 50.887798
91923 3.150000 50.716702
2464 3.250000 50.500000
14393 3.416670 50.133301
2586 3.833330 50.216702
4666 2.516670 51.083302
10132 3.150000 50.750000
9772 4.100000 50.299999
1517 3.250000 50.433300
1145 3.216670 50.599998
1403 2.333330 50.866699
6525 3.166670 50.383301
2287 2.483330 50.799999
22474 2.400000 51.033298
2164 2.950000 50.650002
1742 3.416670 50.166698
9663 2.933330 50.533298
2143 3.383330 50.133301
4106 2.583330 50.983299
2000 2.400000 50.700001
1324 2.483330 51.016701
1283 3.467230 50.472500
5355 3.300000 50.366699
3090 4.100000 50.066700
1448 3.316670 50.366699
1849 3.216670 50.266701
1776 3.223610 50.646999
20676 3.150000 50.666698
1105 2.550000 50.766701
13412 3.500000 50.366699
1046 2.866670 50.533298
2335 3.000000 50.666698
12372 3.016670 50.766701
11871 3.550000 50.349998
6154 3.216670 50.383301
1148 2.222220 50.902000
2197 2.700000 50.799999
18120 3.100000 50.599998
3916 3.050000 50.483299
1644 2.416670 50.966702
9930 3.100000 50.700001
2559 3.083330 50.533298
1267 3.200000 50.599998
1215 2.550000 50.833302
1757 4.016670 50.283298
1281 2.283330 50.950001
1235 3.616670 50.283298
3322 3.483330 50.349998
92005 2.366670 51.049999
10425 3.383330 50.299999
1472 3.316670 50.266701
5464 4.000000 50.250000
9149 3.350000 50.333302
3091 3.616670 50.383301
3415 3.266670 50.200001
1192 3.366670 50.133301
1272 2.383330 50.950001
5443 3.183060 50.426701
3989 3.233330 50.666698
4228 3.300000 50.333302
1390 3.933330 50.049999
16697 3.433330 50.433300
42197 3.066670 50.366699
1614 3.500000 50.466702
4535 2.850000 50.683300
8178 3.233330 50.466702
2737 3.286950 50.459499
1249 3.850000 50.099998
3744 3.233330 50.183300
5577 3.400000 50.366699
5434 2.108330 51.000000
2210 3.450000 50.083302
7587 2.833330 50.700001
5956 2.700000 50.633301
1448 3.266670 50.549999
4457 3.016670 50.516701
1606 4.033330 50.150002
1870 3.566670 50.316700
3193 3.816670 50.200001
2740 3.133330 50.416698
2560 3.450000 50.299999
25375 2.883330 50.683300
20046 3.150000 50.666698
1419 2.833330 50.566700
13566 3.133330 50.700001
12295 3.033330 50.549999
1065 2.666670 50.716702
3426 3.333330 50.366699
1669 2.500000 51.066700
1830 3.183330 50.116699
28504 3.033330 50.650002
14480 2.733330 50.733299
1217 3.166670 50.266701
3015 3.233330 50.633301
3967 2.983330 50.549999
3259 4.050000 50.283298
1436 3.750000 50.133301
1290 3.533330 50.049999
32584 3.233330 50.166698
4385 2.983330 50.616699
38947 3.083330 50.666698
2002 3.216670 50.349998
1472 2.533330 50.633301
4872 3.186950 50.366699
5992 2.716670 50.633301
1254 3.900000 50.266701
4563 3.216670 50.566700
1054 3.616670 50.316700
3004 4.000000 50.099998
2519 3.516670 50.316700
2504 2.633330 50.700001
5092 3.067780 50.353100
20351 3.383330 50.333302
2182 3.300000 50.033298
1167 2.416670 51.000000
4660 3.150000 50.349998
1448 3.083330 50.450001
2119 3.166670 50.516701
2493 3.166670 50.583302
1521 2.883330 50.650002
17369 3.200000 50.650002
1563 3.250000 50.566700
1518 2.533330 50.883301
8259 2.900000 50.683300
1743 2.483330 50.666698
7280 3.530000 50.331402
2485 3.116670 50.500000
1634 3.066670 50.566700
12754 3.483330 50.383301
9286 3.250000 50.683300
6626 3.050000 50.383301
14455 2.983330 50.599998
5624 3.050000 50.400002
4742 3.282230 50.408100
20991 2.283330 51.016701
7072 2.433330 51.016701
4361 3.200000 50.349998
4053 3.316670 50.283298
1402 2.716670 50.683300
2653 3.400000 50.466702
1833 4.066670 50.049999
17407 3.066670 50.583302
1643 3.412780 50.183399
9745 3.050000 50.683300
1190 2.950000 50.633301
12506 3.283330 50.366699
8173 2.350000 51.000000
1863 3.350000 50.450001
7222 3.916670 50.299999
1358 3.383330 50.250000
4994 3.633330 50.250000
2385 3.000000 50.683300
2739 3.166670 50.349998
4276 3.516670 50.466702
5225 3.033330 50.450001
3471 2.783330 50.700001
2265 3.716670 50.266701
1449 3.216670 50.133301
1478 3.200000 50.483299
3158 3.050000 50.566700
8257 3.083330 50.733299
3431 3.000000 50.566700
7535 3.050000 50.416698
1638 3.416670 50.333302
1473 4.016670 50.166698
1717 3.166670 50.166698
5135 3.116670 50.349998
2145 2.433330 50.883301
1348 3.233330 50.400002
1180 2.266670 50.916698
1977 3.250000 50.583302
2347 4.050000 50.283298
1528 2.833330 50.599998
2107 3.600000 50.200001
4976 3.933330 50.116699
2398 3.866670 50.216702
7641 2.916670 50.566700
6652 3.500000 50.383301
1022 2.933330 49.299999
4736 2.883330 49.483299
1256 2.166670 49.216702
2116 2.833330 49.450001
1096 1.816670 49.666698
2421 2.450000 49.316700
4260 2.250000 49.416698
1095 2.200000 49.349998
1661 2.400000 49.349998
1195 2.356390 49.222801
1446 2.900000 49.466702
1076 2.950000 49.150002
4486 2.516670 49.283298
1035 1.833330 49.433300
3978 2.922500 49.509998
2093 2.966670 49.400002
1476 2.450000 49.349998
2097 2.233330 49.400002
1281 2.083330 49.233299
40517 2.833330 49.416698
1112 2.946390 49.544998
3337 2.766670 49.099998
1626 1.850000 49.650002
1572 2.116670 49.400002
2099 1.733330 49.650002
9438 2.250000 49.166698
1047 3.016670 49.483299
1008 2.483330 49.383301
1596 2.516670 49.299999
1266 2.150000 49.299999
18833 2.466670 49.266701
3588 2.216670 49.200001
2768 1.766670 49.349998
1055 2.033330 49.416698
1322 2.000000 49.533298
1588 3.066670 49.133301
5282 2.316670 49.316700
3136 2.650000 49.299999
3030 1.883330 49.266701
3034 1.933330 49.666698
1562 2.783330 49.316700
3287 2.816670 49.299999
13269 2.133330 49.233299
1106 2.583330 49.150002
1156 2.800000 49.099998
1290 2.100000 49.250000
1730 2.116670 49.200001
3535 2.366670 49.266701
1114 1.866670 49.549999
1023 2.850000 49.166698
1743 2.683330 49.349998
2565 2.250000 49.366699
2172 3.016670 49.400002
1383 2.333330 49.299999
1425 2.483330 49.200001
1236 2.033330 49.433300
1938 2.900000 49.500000
1757 2.716670 49.349998
2303 2.766670 49.383301
1588 2.500000 49.316700
5496 2.433330 49.500000
2797 2.000000 49.366699
16170 2.583330 49.200001
1112 2.433330 49.450001
1433 2.583330 49.566700
1121 2.133330 49.400002
3403 2.516670 49.133301
2960 2.383330 49.383301
1716 3.000000 49.466702
1363 2.550000 49.349998
1148 2.200000 49.433300
2748 2.200000 49.333302
3749 2.466670 49.150002
2379 2.866670 49.466702
1724 2.716670 49.433300
13478 3.000000 49.583302
1207 2.066670 49.266701
1481 2.600000 49.349998
1035 2.183330 49.416698
2971 2.350000 49.316700
1579 2.000000 49.433300
1295 1.916670 49.416698
1523 2.516670 49.316700
1992 2.733330 49.366699
33601 2.483330 49.266701
2790 2.200000 49.283298
14058 2.900000 49.233299
1930 2.983330 49.349998
9434 2.416670 49.183300
1608 1.900000 49.466702
1878 3.050000 49.650002
2317 2.400000 49.216702
11775 2.600000 49.299999
2762 2.800000 49.416698
1043 2.400000 49.333302
1019 3.016670 49.416698
2099 2.350000 49.166698
1916 2.283330 49.283298
3516 2.800000 49.133301
1433 3.016670 49.516701
1979 2.466670 49.299999
3186 2.166670 49.250000
1087 2.900000 49.483299
1671 2.583330 49.099998
3098 2.283330 49.216702
1031 3.016670 49.616699
4705 2.416670 49.216702
4484 2.783330 49.349998
3236 2.366670 49.200001
1102 2.116670 49.466702
3998 2.733330 49.316700
1031 2.500000 49.383301
1601 2.233330 49.366699
2867 2.433330 49.366699
1403 2.300000 49.233299
2914 2.533330 49.133301
3363 2.883330 49.433300
1400 2.850000 49.583302
1129 2.600000 49.316700
1493 2.466670 49.316700
1160 2.366670 49.549999
1195 2.333330 49.349998
1591 2.750000 49.549999
1086 2.316670 49.216702
8021 2.816670 49.433300
2395 2.450000 49.383301
1156 2.500000 49.516701
1013 1.883330 49.433300
1058 3.000000 49.283298
54711 2.083330 49.433300
9300 2.433330 49.150002
1217 2.400000 49.566700
7169 2.466670 49.333302
2559 2.433330 49.333302
6171 2.483330 49.283298
1835 2.583330 49.250000
1947 2.750000 49.083302
1400 2.800000 49.483299
4353 2.300000 49.633301
3573 2.650000 49.433300
1636 2.650000 49.366699
2288 2.283330 49.183300
1152 2.050000 49.483299
2132 2.550000 49.299999
1083 2.816670 49.299999
1508 1.833330 49.283298
4089 2.450000 49.299999
1439 2.250000 49.299999
12500 2.433330 49.266701
2631 2.520280 49.552299
1230 1.950000 49.583302
2449 2.433330 49.400002
3401 2.083330 49.599998
2493 2.450000 49.216702
10876 2.466670 49.200001
1762 1.783330 49.450001
1931 3.050000 49.416698
10573 2.400000 49.383301
1698 2.000000 49.500000
1198 2.683330 49.099998
4446 0.166667 48.599998
1858 0.688056 48.263901
1111 -0.450000 48.700001
2602 -0.501389 48.810600
1135 0.430278 48.714500
1009 -0.416667 48.516701
1526 -0.478333 48.533100
1666 0.656667 48.780602
1412 0.546667 48.739799
1054 0.100000 48.516701
1441 0.883333 48.433300
1145 -0.050000 48.450001
2806 0.073333 48.447498
1073 0.750000 48.349998
1051 0.083333 48.633301
3830 -0.650000 48.599998
15356 -0.566667 48.750000
1305 -0.683333 48.733299
1313 0.033333 48.849998
3270 -0.573333 48.770302
1547 -0.533333 48.666698
1040 -0.650000 48.650002
1026 -0.250000 48.766701
1223 -0.616667 48.500000
1291 0.783333 48.433300
1222 -0.716667 48.650002
1313 0.866667 48.383301
3807 0.200000 48.916698
14369 -0.016667 48.750000
2571 -0.733333 48.766701
4093 0.550000 48.516701
1036 0.033333 48.466702
2102 0.300000 48.799999
3816 0.066667 48.416698
1348 -0.550000 48.733299
1014 -0.550000 48.616699
1013 0.033333 48.400002
1311 -0.550000 48.849998
1562 0.566667 48.366699
2202 0.033333 48.433300
26704 0.083333 48.433300
1465 -0.333333 48.583302
1042 -0.516667 48.549999
1624 0.666667 48.583302
1552 0.581111 48.750301
7975 0.633333 48.750000
5936 -0.366667 48.599998
1306 -0.133333 48.716702
2405 -0.433333 48.566700
1898 0.750000 48.224998
1964 -0.536944 48.711700
1795 -0.600000 48.766701
1587 -0.366667 48.700001
1540 0.750000 48.533298
1551 0.116667 48.466702
1081 -0.216667 48.650002
4345 2.816670 50.366699
2272 2.033330 50.366699
1069 2.916670 50.133301
1177 2.683330 50.299999
2523 2.750000 50.383301
2372 2.566670 50.566700
5174 1.700000 50.816700
1979 1.933330 50.900002
1950 1.900000 50.416698
7129 2.500000 50.466702
1688 2.250000 50.700001
1449 2.766670 50.349998
3120 2.550000 50.616699
4467 2.783330 50.516701
1628 2.666670 50.549999
4090 2.766670 50.650002
1218 2.800000 50.349998
3109 2.883330 50.466702
6715 2.733330 50.450001
1697 2.566670 50.516701
11956 2.866670 50.400002
1126 1.950000 50.866699
2221 3.050000 50.333302
4446 2.983330 50.333302
1291 2.216670 50.716702
2697 2.750000 50.316700
2004 2.283330 50.666698
1887 1.683330 50.666698
5070 1.616670 50.666698
1149 2.200000 50.799999
3758 2.883330 50.500000
1609 2.616670 50.616699
3088 2.816670 50.483299
2586 2.133330 50.516701
1125 2.100000 50.933300
9877 2.983330 50.466702
2028 2.666670 50.500000
4892 2.083330 50.883301
1758 2.750000 50.516701
2748 1.733330 50.799999
9589 1.950000 50.950001
1068 2.783330 50.133301
31873 2.766670 50.416698
11031 2.466670 50.500000
1005 2.700000 50.349998
26278 2.933330 50.416698
1296 1.966670 50.849998
1515 1.916670 50.866699
5644 1.866670 50.866699
1402 2.483330 50.616699
6225 2.650000 50.450001
2470 2.666670 50.416698
14506 2.250000 50.750000
3633 1.750000 50.633301
1698 2.100000 50.400002
12373 2.900000 50.450001
4057 1.650000 50.416698
4267 2.883330 50.466702
1056 1.666670 50.883301
3907 2.950000 50.299999
3729 2.233330 50.750000
8255 2.850000 50.483299
4482 2.800000 50.516701
2022 2.333330 50.633301
8778 2.900000 50.383301
3225 2.150000 50.799999
2780 1.616670 50.566700
1225 2.500000 50.516701
2312 2.366670 50.700001
5167 1.616670 50.483299
3089 1.616670 50.450001
3581 1.616670 50.683300
2317 2.666670 50.566700
41611 2.783330 50.283298
1234 2.600000 50.516701
2983 2.466670 50.533298
1136 2.200000 50.616699
1078 2.283330 50.583302
2651 2.833330 50.650002
2983 2.916670 50.383301
1436 2.400000 50.583302
1095 2.555280 50.437000
1532 2.583330 50.466702
1119 2.883330 50.299999
1690 2.466670 50.483299
2214 2.133330 50.966702
1775 2.200000 50.750000
5179 1.833330 50.666698
5427 2.050000 50.983299
2217 2.616670 50.566700
3318 2.633330 50.500000
1394 2.589450 50.583099
4673 1.750000 50.933300
9956 2.866670 50.416698
6896 2.866670 50.433300
4445 2.733330 50.483299
12206 2.666670 50.483299
2057 2.766670 50.383301
10047 2.933330 50.433300
1562 1.933330 50.783298
5744 2.516670 50.500000
2575 1.650000 50.650002
5686 1.883330 50.916698
5683 2.616670 50.533298
1359 2.083330 50.933300
1107 2.200000 50.766701
1311 2.283330 50.700001
8817 2.683330 50.516701
5569 2.716670 50.283298
5299 2.866670 50.433300
1001 2.466670 50.583302
1122 1.816670 50.799999
2418 2.739450 50.579201
9991 2.283330 50.733299
2371 2.616670 50.533298
73636 1.833330 50.950001
1261 2.516670 50.583302
7442 1.616670 50.766701
1282 2.566670 50.599998
